date,HH,TTF,PSV,JKM,Brent
14-Feb-2022,4.195,80.7,82.36,24.885,96.48
11-Feb-2022,3.941,77.37,78.951,24.57,94.44
10-Feb-2022,3.959,74.11,75.626,24.795,91.41
09-Feb-2022,4.009,73.9,75.782,24.715,91.55
08-Feb-2022,4.248,77.305,78.649,25.305,90.78
07-Feb-2022,4.232,79.45,80.771,25.1,92.69
04-Feb-2022,4.572,82.55,83.73,25.35,93.27
03-Feb-2022,4.888,80.3,81.832,24.34,91.11
02-Feb-2022,5.501,77.65,78.9,24.2,89.47
01-Feb-2022,4.751,75.84,77.549,23.705,89.16
31-Jan-2022,4.874,84.345,85.982,24.71,91.21
28-Jan-2022,4.639,92.1,94.222,26.81,90.03
27-Jan-2022,6.265,92.548,94.744,25.275,89.34
26-Jan-2022,4.277,91.65,93.42,25.825,89.96
25-Jan-2022,4.053,93.59,95.989,26.005,88.2
24-Jan-2022,4.027,92.68,95.1,25.19,86.27
21-Jan-2022,3.999,78.77,81.32,22.09,87.89
20-Jan-2022,3.802,74.95,76.577,20.525,88.38
19-Jan-2022,4.031,75.9,77.227,21.14,88.44
18-Jan-2022,4.283,78.3,79.79,22.935,87.51
17-Jan-2022,4.262,76.91,78.975,32.845,86.48
14-Jan-2022,4.262,86.45,86.876,32.845,86.06
13-Jan-2022,4.27,85.32,87.3,32.605,84.47
12-Jan-2022,4.857,75.5,79.288,33,84.67
11-Jan-2022,4.249,78.5,89.01,32.915,83.72
10-Jan-2022,4.079,85.03,85.471,33.265,80.87
07-Jan-2022,3.916,88.605,89.018,33.95,81.75
06-Jan-2022,3.812,96,96.365,34.07,81.99
05-Jan-2022,3.882,91.25,91.795,34.19,80.8
04-Jan-2022,3.717,88.96,89.29,32.745,80
03-Jan-2022,3.815,80.17,80.39,30.505,78.98
31-Dec-2021,3.73,71.42,71.754,30.495,77.78
30-Dec-2021,3.561,87.4,88.366,34.21,79.32
29-Dec-2021,4.024,96.522,98.414,34.03,79.23
28-Dec-2021,4.055,106.565,107.103,39.915,78.94
27-Dec-2021,4.06,106.041,106.508,40.98,78.6
24-Dec-2021,3.731,111.684,112.026,38.84,76.14
23-Dec-2021,3.731,132.877,133.678,38.84,76.85
22-Dec-2021,3.976,173.25,173.605,46.015,75.29
21-Dec-2021,3.869,181.436,182.184,49.345,73.98
20-Dec-2021,3.834,146.957,148.253,45.025,71.52
17-Dec-2021,3.69,135.895,134.92,42.45,73.52
16-Dec-2021,3.766,142.457,141.96,43.445,75.02
15-Dec-2021,3.802,132.944,130.084,35.87,73.88
14-Dec-2021,3.747,127.613,127.721,35.765,73.7
13-Dec-2021,3.794,116.189,117.452,35.73,74.39
10-Dec-2021,3.925,105.604,104.737,35.215,75.15
09-Dec-2021,3.814,100.563,99.572,35.185,74.42
08-Dec-2021,3.815,102.316,101.41,35.15,75.82
07-Dec-2021,3.708,95.581,94.913,35.065,75.44
06-Dec-2021,3.657,89.992,88.876,34.395,73.08
03-Dec-2021,4.132,89.955,88.851,34.19,69.88
02-Dec-2021,4.056,94.466,93.657,35.32,69.67
01-Dec-2021,4.258,95.864,94.813,35.885,68.87
30-Nov-2021,4.567,93.522,92.855,35.945,70.57
29-Nov-2021,4.854,93.852,95,36.25,73.44
26-Nov-2021,5.447,87.7,87.359,34.89,72.72
25-Nov-2021,5.068,93.365,92.783,36.205,82.22
24-Nov-2021,5.068,93.8,93.262,36.205,82.25
23-Nov-2021,4.967,91.195,90.691,36.075,82.31
22-Nov-2021,4.789,84.3,83.595,33.97,79.7
19-Nov-2021,5.065,87.065,86.66,34.255,78.89
18-Nov-2021,4.902,95.205,94.802,37.565,81.24
17-Nov-2021,4.816,94.9,94.492,37.285,80.28
16-Nov-2021,5.177,94.15,93.745,37.845,82.43
15-Nov-2021,5.017,80,79.604,31.612,82.05
12-Nov-2021,4.791,75.5,75.076,31.565,82.17
11-Nov-2021,5.149,74.7,74.306,31.415,82.87
10-Nov-2021,4.88,70.915,70.544,31.14,82.64
09-Nov-2021,4.979,73.01,72.502,31.76,84.78
08-Nov-2021,5.427,78.8,78.497,32.145,83.43
05-Nov-2021,5.516,74,73.697,31.62,82.74
04-Nov-2021,5.716,73.275,72.987,32.005,80.54
03-Nov-2021,5.67,76.448,76.131,32.755,81.99
02-Nov-2021,5.542,67.55,67.247,30.805,84.72
01-Nov-2021,5.186,65.605,65.362,29.205,84.71
29-Oct-2021,5.426,65,64.595,30,84.38
28-Oct-2021,5.782,76.78,75.09,32.01,84.32
27-Oct-2021,6.202,86.86,84.744,33.905,84.58
26-Oct-2021,5.882,88.26,86.476,34.205,86.4
25-Oct-2021,5.898,89.063,86.7,33.575,85.99
22-Oct-2021,5.28,87.1,84.9,33.255,85.53
21-Oct-2021,5.115,88.62,87.83,33.455,84.61
20-Oct-2021,5.17,92.75,92.805,35.555,85.82
19-Oct-2021,5.088,90.63,88.62,34.89,85.08
18-Oct-2021,4.989,93.9,93.485,34.34,84.33
15-Oct-2021,5.41,93.95,93.539,33.254,84.86
14-Oct-2021,5.687,102.4,102.017,33.305,84
13-Oct-2021,5.59,93.335,92.885,33.11,83.18
12-Oct-2021,5.505,85.75,85.35,32.9,83.42
11-Oct-2021,5.345,85.34,85.04,33.08,83.65
08-Oct-2021,5.565,87.2,86.55,32.06,82.39
07-Oct-2021,5.677,97.15,96.9,33.08,81.95
06-Oct-2021,5.675,109.325,109.15,34.05,81.08
05-Oct-2021,6.312,115.85,115.65,35.065,82.56
04-Oct-2021,5.766,96.523,96.683,31.56,81.26
01-Oct-2021,5.619,93.9,93.7,31.07,79.28
30-Sep-2021,5.867,96.695,96.4,31.095,78.52
29-Sep-2021,5.477,85.65,84.46,30.005,78.64
28-Sep-2021,5.841,78.684,77.389,29.35,79.09
27-Sep-2021,5.706,76.846,75.129,29.195,79.53
24-Sep-2021,5.14,71.794,69.735,27.495,78.09
23-Sep-2021,4.976,69.65,68.211,26.8,77.25
22-Sep-2021,4.805,71.567,70.167,26.975,76.19
21-Sep-2021,4.805,73.746,72.671,27.525,74.36
20-Sep-2021,4.985,75.218,75.202,27.185,73.92
17-Sep-2021,5.105,64.85,64.278,25,75.34
16-Sep-2021,5.335,61.678,62.525,23.42,75.67
15-Sep-2021,5.46,70.802,70.335,19.019,75.46
14-Sep-2021,5.26,65.477,64.946,18.935,73.6
13-Sep-2021,5.231,61.087,60.216,18.82,73.51
10-Sep-2021,4.938,57.892,56.954,18.65,72.92
09-Sep-2021,5.031,56.502,55.233,18.625,71.45
08-Sep-2021,4.914,55.217,53.835,18.65,72.6
07-Sep-2021,4.568,53.888,52.775,18.685,71.69
06-Sep-2021,4.712,52.826,51.774,18.46,72.22
03-Sep-2021,4.712,51.565,50.357,18.46,72.61
02-Sep-2021,4.641,52.09,51.683,18.46,73.03
01-Sep-2021,4.615,50.194,48.604,18.02,71.59
31-Aug-2021,4.377,50.397,49.338,18.22,72.99
30-Aug-2021,4.305,49.45,48.05,17.72,73.41
27-Aug-2021,4.37,47.55,46.275,17.7,72.7
26-Aug-2021,4.184,45.758,44.605,17.245,71.07
25-Aug-2021,3.897,45.253,44,17.03,72.25
24-Aug-2021,3.896,44.84,43.422,16.85,71.05
23-Aug-2021,3.945,41.785,41.013,16.34,68.75
20-Aug-2021,3.851,42.066,41.204,15.575,65.18
19-Aug-2021,3.83,40.245,40.2,15.18,66.45
18-Aug-2021,3.852,45.3,43.891,16.77,68.23
17-Aug-2021,3.837,46.912,45.452,17.48,69.03
16-Aug-2021,3.946,47.983,46.557,17.99,69.51
13-Aug-2021,3.861,44.611,43.27,15.655,70.59
12-Aug-2021,3.933,45.885,44.551,15.665,71.31
11-Aug-2021,4.059,45.967,44.748,15.65,71.44
10-Aug-2021,4.089,44.635,43.461,15.8,70.63
09-Aug-2021,4.06,42.8,41.799,15.76,69.04
06-Aug-2021,4.14,43.162,42.292,15.7,70.7
05-Aug-2021,4.14,42.88,41.744,15.4,71.29
04-Aug-2021,4.158,42.232,41.121,15.325,70.38
03-Aug-2021,4.027,41.208,40.041,15.34,72.41
02-Aug-2021,3.935,42.188,41.039,15.465,72.89
30-Jul-2021,3.914,40.792,39.932,14.755,76.33
29-Jul-2021,4.059,41.12,40.227,15.25,76.05
28-Jul-2021,4.044,39.662,38.75,15.085,74.74
27-Jul-2021,3.971,37.581,36.675,14.805,74.48
26-Jul-2021,4.102,36.843,35.967,14.59,74.5
23-Jul-2021,4.06,35.557,34.742,14.18,74.1
22-Jul-2021,4.003,36.121,35.13,14.275,73.79
21-Jul-2021,3.959,35.893,35.149,14.31,72.23
20-Jul-2021,3.876,35.105,34.485,14.035,69.35
19-Jul-2021,3.779,35.685,35.09,14.19,68.62
16-Jul-2021,3.674,34.792,33.978,13.96,73.59
15-Jul-2021,3.614,33.899,33.269,12.973,73.47
14-Jul-2021,3.66,34.819,34.134,12.975,74.76
13-Jul-2021,3.696,35.452,34.698,12.97,76.49
12-Jul-2021,3.749,34.688,33.875,13.01,75.16
09-Jul-2021,3.674,36.75,35.18,13,75.55
08-Jul-2021,3.688,33.268,31.775,12.935,74.12
07-Jul-2021,3.596,32.421,31.39,12.685,73.43
06-Jul-2021,3.637,34.26,33.64,12.885,74.53
05-Jul-2021,3.7,37.986,36.621,13.115,77.16
02-Jul-2021,3.7,35.844,35.606,13.115,76.17
01-Jul-2021,3.661,36.179,35.921,13.23,75.84
30-Jun-2021,3.65,34.59,34.293,13.11,75.13
29-Jun-2021,3.63,33.45,33,12.975,74.76
28-Jun-2021,3.617,32.301,31.734,12.7,74.68
25-Jun-2021,3.496,32.406,31.853,12.755,76.18
24-Jun-2021,3.418,32.013,31.712,12.625,75.56
23-Jun-2021,3.333,31.52,31.317,12.605,75.19
22-Jun-2021,3.258,30.775,30.465,12.4,74.81
21-Jun-2021,3.191,29.702,29.575,11.95,74.9
18-Jun-2021,3.215,29.378,29.24,11.87,73.51
17-Jun-2021,3.253,28.336,28.2,11.595,73.08
16-Jun-2021,3.251,28.035,27.918,11.63,74.39
15-Jun-2021,3.24,28.172,28.199,10.924,73.99
14-Jun-2021,3.352,28.831,28.726,10.92,72.86
11-Jun-2021,3.296,27.787,27.722,10.92,72.69
10-Jun-2021,3.149,28.611,28.514,10.925,72.52
09-Jun-2021,3.129,28.316,28.013,10.9,72.22
08-Jun-2021,3.128,27.792,27.536,10.85,72.22
07-Jun-2021,3.07,26.462,26.34,10.675,71.49
04-Jun-2021,3.097,25.829,25.625,10.605,71.89
03-Jun-2021,3.041,25.703,25.63,10.625,71.31
02-Jun-2021,3.075,25.711,25.376,10.625,71.35
01-Jun-2021,3.104,25.985,25.808,10.65,70.25
31-May-2021,2.986,25.108,25.507,10.4,69.32
28-May-2021,2.986,25.06,24.58,10.4,69.63
27-May-2021,2.958,25.216,25.483,10.375,69.46
26-May-2021,2.984,26.39,26.634,10.625,68.87
25-May-2021,2.913,26.208,26.258,10.6,68.65
24-May-2021,2.886,24.714,25.043,10.075,68.46
21-May-2021,2.906,24.634,25.031,9.98,66.44
20-May-2021,2.925,24.68,24.937,10.05,65.11
19-May-2021,2.964,22.715,23.283,9.47,66.66
18-May-2021,3.012,24.822,25.207,9.99,68.71
17-May-2021,3.109,26.365,26.739,10.33,69.46
14-May-2021,2.961,26.795,27.26,9.132,68.71
13-May-2021,2.973,26.292,26.775,9.125,67.05
12-May-2021,2.969,26.408,26.987,9.125,69.32
11-May-2021,2.955,25.724,26.379,9.115,68.55
10-May-2021,2.932,25.179,25.777,9.12,68.32
07-May-2021,2.958,23.93,24.637,9.045,68.28
06-May-2021,2.928,24.496,25,9.06,68.09
05-May-2021,2.938,23.902,24.7,8.97,68.96
04-May-2021,2.967,23.044,23.766,9.005,68.88
03-May-2021,2.966,23.85,24.656,8.905,67.56
30-Apr-2021,2.931,23.27,24.049,8.895,67.25
29-Apr-2021,2.911,22.52,23.34,8.8,68.56
28-Apr-2021,2.925,21.524,22.537,8.6,67.27
27-Apr-2021,2.873,21.406,21.977,8.6,66.42
26-Apr-2021,2.79,19.995,20.544,8.25,65.65
23-Apr-2021,2.73,20.048,20.779,8.2,66.11
22-Apr-2021,2.749,21.338,21.738,8.55,65.4
21-Apr-2021,2.692,21.11,21.641,8.55,65.32
20-Apr-2021,2.727,21.069,21.662,8.65,66.57
19-Apr-2021,2.749,20.938,21.64,8.665,67.05
16-Apr-2021,2.68,20.551,21.35,8.245,66.77
15-Apr-2021,2.658,20.225,21.059,7.017,66.94
14-Apr-2021,2.618,19.634,20.505,7.015,66.58
13-Apr-2021,2.619,19.469,20.281,7.015,63.67
12-Apr-2021,2.561,19.651,20.43,7.005,63.28
09-Apr-2021,2.526,18.943,19.518,6.985,62.95
08-Apr-2021,2.522,19.03,19.587,6.985,63.2
07-Apr-2021,2.52,19.303,19.885,6.98,63.16
06-Apr-2021,2.456,19.794,20.468,6.97,62.74
05-Apr-2021,2.511,19.159,19.734,6.925,62.15
02-Apr-2021,2.639,19.159,19.734,6.925,64.86
01-Apr-2021,2.639,19.159,19.734,6.925,64.86
31-Mar-2021,2.608,18.967,19.798,7.02,63.54
30-Mar-2021,2.623,18.84,19.55,6.935,64.14
29-Mar-2021,2.586,18.445,18.995,6.865,64.98
26-Mar-2021,2.557,18.68,19.572,6.93,64.57
25-Mar-2021,2.57,18.363,19.059,6.75,61.95
24-Mar-2021,2.518,18.568,19.226,6.855,64.41
23-Mar-2021,2.508,18.38,19.213,6.855,60.79
22-Mar-2021,2.582,18.008,18.89,6.625,64.62
19-Mar-2021,2.535,17.262,18.128,6.425,64.53
18-Mar-2021,2.481,17.749,18.316,6.565,63.28
17-Mar-2021,2.528,17.999,18.715,6.65,68
16-Mar-2021,2.562,17.66,18.34,6.53,68.39
15-Mar-2021,2.484,17.911,18.611,6.077,68.88
12-Mar-2021,2.6,18.454,19.194,6.07,69.22
11-Mar-2021,2.668,18.138,19.025,6.055,69.63
10-Mar-2021,2.692,17.561,18.409,6,67.9
09-Mar-2021,2.662,16.925,17.823,6.01,67.52
08-Mar-2021,2.664,16.155,16.972,6,68.24
05-Mar-2021,2.701,16.368,17.1,6,69.36
04-Mar-2021,2.746,15.981,16.646,6,66.74
03-Mar-2021,2.816,15.558,16.216,5.875,64.07
02-Mar-2021,2.839,15.89,16.544,5.875,62.7
01-Mar-2021,2.777,16.05,16.802,5.925,63.69
26-Feb-2021,2.771,15.722,16.559,6.195,66.13
25-Feb-2021,2.777,15.904,16.28,5.805,66.88
24-Feb-2021,2.854,16.353,16.676,6.04,67.04
23-Feb-2021,2.879,16.258,16.667,6.23,65.37
22-Feb-2021,2.953,15.973,16.197,6.255,65.24
19-Feb-2021,3.069,16.552,16.782,6.4,62.91
18-Feb-2021,3.082,17.356,17.34,6.6,63.93
17-Feb-2021,3.219,16.554,16.925,6.305,64.34
16-Feb-2021,3.129,16.688,16.944,6.35,63.35
15-Feb-2021,2.912,16.568,16.584,8.264,63.3
12-Feb-2021,2.912,17.599,17.611,8.264,62.43
11-Feb-2021,2.868,17.401,17.95,8.265,61.14
10-Feb-2021,2.911,18.581,18.145,8.28,61.47
09-Feb-2021,2.835,19.109,18.675,8.305,61.09
08-Feb-2021,2.882,20.157,19.785,8.43,60.56
05-Feb-2021,2.863,18.397,17.899,8.385,59.34
04-Feb-2021,2.935,18.184,17.928,8.34,58.84
03-Feb-2021,2.789,17.864,17.672,8.365,58.46
02-Feb-2021,2.845,18.309,17.96,8.43,57.46
01-Feb-2021,2.85,18.15,18.063,8.52,56.35
29-Jan-2021,2.564,19.864,19.842,8.87,55.88
28-Jan-2021,2.664,20.84,20.75,8.85,55.53
27-Jan-2021,2.76,19.679,19.6,8.615,55.81
26-Jan-2021,2.656,19.514,19.673,8.56,55.91
25-Jan-2021,2.602,20.187,20.369,8.61,55.88
22-Jan-2021,2.446,21.452,21.578,8.855,55.41
21-Jan-2021,2.491,20.139,20.2,8.485,56.1
20-Jan-2021,2.539,20.331,20.502,9.015,56.08
19-Jan-2021,2.546,20.272,20.35,8.52,55.9
18-Jan-2021,2.737,19.074,19.5,18.309,54.75
15-Jan-2021,2.737,20.161,20.037,18.309,55.1
14-Jan-2021,2.666,21.129,21.278,18.57,56.42
13-Jan-2021,2.727,21.412,21.437,18.57,56.06
12-Jan-2021,2.753,26.144,26.081,19.7,56.58
11-Jan-2021,2.747,22.069,22.104,19.7,55.66
08-Jan-2021,2.7,20.148,20.173,17.25,55.99
07-Jan-2021,2.729,19.261,19.293,17.25,54.38
06-Jan-2021,2.716,17.585,17.691,15.55,54.3
05-Jan-2021,2.702,17.983,17.988,15.105,53.6
04-Jan-2021,2.581,19.8,19.849,14.93,51.09
01-Jan-2021,2.539,19.21,19.25,14.3,51.8
31-Dec-2020,2.539,19.21,19.25,14.3,51.8
30-Dec-2020,2.422,18.99,18.09,12.795,51.34
29-Dec-2020,2.467,18.747,18.78,12.1,51.09
28-Dec-2020,2.305,19.118,19.229,11.085,50.86
25-Dec-2020,2.518,17.515,17.6,11,51.29
24-Dec-2020,2.518,17.515,17.6,11,51.29
23-Dec-2020,2.608,17.496,17.625,10.525,51.2
22-Dec-2020,2.78,17.676,17.652,10.755,50.08
21-Dec-2020,2.705,16.802,16.937,10.05,50.91
18-Dec-2020,2.7,15.89,16.018,9.66,52.26
17-Dec-2020,2.636,15.932,16.136,10.115,51.5
16-Dec-2020,2.677,16.432,16.557,10.435,51.08
15-Dec-2020,2.682,17.232,17.407,8.173,50.76
14-Dec-2020,2.682,16.649,16.847,8.165,50.29
11-Dec-2020,2.591,15.959,16.102,8.075,49.97
10-Dec-2020,2.553,15.528,15.487,7.915,50.25
09-Dec-2020,2.442,14.727,14.912,7.82,48.86
08-Dec-2020,2.399,14.46,14.656,7.695,48.84
07-Dec-2020,2.406,14.346,14.51,7.6,48.79
04-Dec-2020,2.575,14.62,14.737,7.495,49.25
03-Dec-2020,2.507,14.133,14.42,7.5,48.71
02-Dec-2020,2.78,14.942,15.063,7.55,48.25
01-Dec-2020,2.88,14.933,15.01,7.325,47.42
30-Nov-2020,2.882,15.139,15.201,7.325,47.59
27-Nov-2020,2.843,14.48,14.62,7.15,48.18
26-Nov-2020,2.896,13.911,13.855,6.95,47.8
25-Nov-2020,2.896,13.929,13.855,6.95,48.61
24-Nov-2020,2.775,13.891,13.877,6.745,47.86
23-Nov-2020,2.711,13.535,13.414,6.55,46.06
20-Nov-2020,2.65,12.902,12.788,6.375,44.96
19-Nov-2020,2.592,13.015,12.926,6.25,44.2
18-Nov-2020,2.712,13.695,13.564,6.43,44.34
17-Nov-2020,2.692,13.945,13.799,6.565,43.75
16-Nov-2020,2.697,14.471,14.301,6.75,43.82
13-Nov-2020,2.995,14.241,14.073,6.899,42.78
12-Nov-2020,2.976,13.999,13.809,6.9,43.53
11-Nov-2020,3.031,14.103,13.9,6.905,43.8
10-Nov-2020,2.949,14.015,13.816,6.905,43.61
09-Nov-2020,2.859,13.86,13.725,6.905,42.4
06-Nov-2020,2.888,13.914,13.6,6.905,39.45
05-Nov-2020,2.942,14.431,14.313,6.855,40.93
04-Nov-2020,3.046,13.869,13.85,6.855,41.23
03-Nov-2020,3.059,13.652,13.63,6.8,39.71
02-Nov-2020,3.244,13.671,13.45,6.915,38.97
30-Oct-2020,3.354,14.075,13.9,7.02,37.46
29-Oct-2020,3.301,14.23,13.77,6.925,37.65
28-Oct-2020,2.996,14.489,13.85,6.95,39.12
27-Oct-2020,3.019,14.763,14.591,7,41.2
26-Oct-2020,3.024,14.876,14.6,7.2,40.46
23-Oct-2020,2.971,15.411,15.211,7.25,41.77
22-Oct-2020,3.007,15.247,15.321,6.875,42.46
21-Oct-2020,3.023,14.868,14.888,6.725,41.73
20-Oct-2020,2.913,14.899,14.954,6.55,43.16
19-Oct-2020,2.795,14.741,14.729,6.51,42.62
16-Oct-2020,2.773,14.518,14.514,6.315,42.93
15-Oct-2020,2.775,14.225,14.249,5.146,43.16
14-Oct-2020,2.636,13.86,13.852,5.145,43.32
13-Oct-2020,2.855,13.595,13.546,5.145,42.45
12-Oct-2020,2.881,13.848,13.872,5.135,41.72
09-Oct-2020,2.741,13.794,13.75,5.135,42.85
08-Oct-2020,2.627,13.887,13.707,5.105,43.34
07-Oct-2020,2.606,13.715,14.079,5.085,41.99
06-Oct-2020,2.52,13.314,13.699,5.05,42.65
05-Oct-2020,2.615,13.451,13.814,5.05,41.29
02-Oct-2020,2.438,13.027,13.417,5.025,39.27
01-Oct-2020,2.527,13.189,13.587,5.035,40.93
30-Sep-2020,2.527,13.272,13.583,5.05,40.95
29-Sep-2020,2.561,12.28,12.8,5.1,41.03
28-Sep-2020,2.101,12.377,12.732,5.075,42.43
25-Sep-2020,2.139,11.662,12.244,4.975,41.92
24-Sep-2020,2.248,11.604,12.216,4.95,41.94
23-Sep-2020,2.125,12.024,12.412,4.95,41.77
22-Sep-2020,1.834,11.7,12.389,4.835,41.72
21-Sep-2020,1.835,11.458,12.039,4.78,41.44
18-Sep-2020,2.048,11.489,12.07,4.845,43.15
17-Sep-2020,2.042,11.052,12.305,4.845,43.3
16-Sep-2020,2.267,11.306,12.44,4.895,42.22
15-Sep-2020,2.362,10.875,12.077,4.308,40.53
14-Sep-2020,2.31,10.721,11.859,4.31,39.61
11-Sep-2020,2.269,10.497,11.638,4.31,39.83
10-Sep-2020,2.323,10.554,11.731,4.31,40.06
09-Sep-2020,2.406,10.732,11.919,4.25,40.79
08-Sep-2020,2.4,10.784,11.978,4.32,39.78
07-Sep-2020,2.588,11.293,12.462,4.225,42.01
04-Sep-2020,2.588,11.786,12.968,4.225,42.66
03-Sep-2020,2.487,11.796,13.037,4.34,44.07
02-Sep-2020,2.486,11.071,12.247,4.225,44.43
01-Sep-2020,2.527,11.317,12.591,4.3,45.58
31-Aug-2020,2.63,11.235,12.451,4.225,45.28
28-Aug-2020,2.657,9.85,10.76,4.225,45.05
27-Aug-2020,2.579,8.87,9.788,3.975,45.09
26-Aug-2020,2.461,9.171,10.073,4.105,45.64
25-Aug-2020,2.489,8.86,9.782,4.025,45.86
24-Aug-2020,2.513,8.367,9.282,3.905,45.13
21-Aug-2020,2.448,7.624,8.472,3.705,44.35
20-Aug-2020,2.352,8.141,9.1,3.925,44.9
19-Aug-2020,2.426,8.346,9.26,4.09,45.37
18-Aug-2020,2.417,8.554,9.388,4.22,45.46
17-Aug-2020,2.339,8.185,9.4,4.175,45.37
14-Aug-2020,2.356,8.011,9.243,2.898,44.8
13-Aug-2020,2.182,7.319,8.548,2.885,44.96
12-Aug-2020,2.152,7.17,8.397,2.88,45.43
11-Aug-2020,2.171,7.427,8.706,2.875,44.5
10-Aug-2020,2.153,7.598,8.851,2.84,44.99
07-Aug-2020,2.238,7.949,9.173,2.785,44.4
06-Aug-2020,2.165,7.922,9.1,2.775,45.09
05-Aug-2020,2.191,7.325,8.45,2.73,45.17
04-Aug-2020,2.193,7.345,8.562,2.685,44.43
03-Aug-2020,2.101,6.781,7.947,2.685,44.15
31-Jul-2020,1.799,6.012,7.238,2.56,43.3
30-Jul-2020,1.829,5.197,6.567,2.615,42.94
29-Jul-2020,1.854,5.18,6.5,2.66,43.75
28-Jul-2020,1.8,4.96,6.17,2.7,43.22
27-Jul-2020,1.734,4.777,6.273,2.685,43.41
24-Jul-2020,1.808,5,6.31,2.595,43.34
23-Jul-2020,1.785,4.991,5.995,2.57,43.31
22-Jul-2020,1.681,4.817,5.731,2.5,44.29
21-Jul-2020,1.675,4.785,5.798,2.475,44.32
20-Jul-2020,1.641,4.747,5.729,2.45,43.28
17-Jul-2020,1.718,5.13,6.049,2.505,43.14
16-Jul-2020,1.723,5.074,6.008,2.5,43.37
15-Jul-2020,1.778,5.21,6.126,2.164,43.79
14-Jul-2020,1.746,5.075,5.997,2.16,42.9
13-Jul-2020,1.739,5.121,6.075,2.155,42.72
10-Jul-2020,1.805,5.473,6.3,2.175,43.24
09-Jul-2020,1.779,5.764,6.749,2.17,42.35
08-Jul-2020,1.824,5.94,6.904,2.19,43.29
07-Jul-2020,1.876,6.16,7.131,2.195,43.08
06-Jul-2020,1.83,6.077,7.065,2.195,43.1
03-Jul-2020,1.734,6.038,7.015,2.2,42.8
02-Jul-2020,1.734,5.939,6.78,2.2,43.14
01-Jul-2020,1.671,5.877,6.78,2.2,42.03
30-Jun-2020,1.751,6.167,7.219,2.15,41.15
29-Jun-2020,1.709,5.83,7.13,2.2,41.71
26-Jun-2020,1.495,5.107,6.272,2.2,41.02
25-Jun-2020,1.482,5.261,6.635,2.22,41.05
24-Jun-2020,1.597,5.661,7.001,2.24,40.31
23-Jun-2020,1.637,5.809,7.106,2.3,42.63
22-Jun-2020,1.664,5.474,6.86,2.25,43.08
19-Jun-2020,1.669,5.618,6.974,2.22,42.19
18-Jun-2020,1.638,5.451,6.809,2.2,41.51
17-Jun-2020,1.638,5.218,6.551,2.2,40.71
16-Jun-2020,1.614,5.239,6.577,2.25,40.96
15-Jun-2020,1.669,5.535,6.875,2.063,39.72
12-Jun-2020,1.731,5.278,6.684,2.065,38.73
11-Jun-2020,1.813,4.988,6.27,2.07,38.55
10-Jun-2020,1.78,4.774,6.142,2.07,41.73
09-Jun-2020,1.767,4.805,6.239,2.06,41.18
08-Jun-2020,1.789,5.248,6.622,2.07,40.8
05-Jun-2020,1.782,5.722,7.054,2.07,42.3
04-Jun-2020,1.822,5.404,6.902,2.07,39.99
03-Jun-2020,1.821,5.353,5.816,2.1,39.79
02-Jun-2020,1.777,4.879,5.816,2.105,39.57
01-Jun-2020,1.774,4.065,5.816,2,38.32
29-May-2020,1.849,4.401,5.816,2.065,35.33
28-May-2020,1.827,3.5,5.1,2.02,35.29
27-May-2020,1.722,3.689,5.311,2,34.74
26-May-2020,1.793,4.122,5.685,2.1,36.17
25-May-2020,1.731,4.768,6.379,2.005,35.53
22-May-2020,1.731,3.894,5.477,2.005,35.13
21-May-2020,1.71,3.824,5.458,2.095,36.06
20-May-2020,1.771,4.441,6.148,2.195,35.75
19-May-2020,1.83,4.601,6.283,2.215,34.65
18-May-2020,1.783,4.954,6.465,2.28,34.81
15-May-2020,1.646,5.224,7.125,2.105,32.5
14-May-2020,1.681,5.272,6.91,2.11,31.13
13-May-2020,1.616,5.125,7.106,2.115,29.19
12-May-2020,1.72,5.328,7.335,2.115,29.98
11-May-2020,1.826,5.7,7.656,2.04,29.63
08-May-2020,1.823,5.827,7.807,2.03,30.97
07-May-2020,1.894,5.843,7.793,2.025,29.46
06-May-2020,1.944,5.756,7.731,2.02,29.72
05-May-2020,2.134,5.683,7.628,2.02,30.97
04-May-2020,1.993,5.736,7.712,2,27.2
01-May-2020,1.89,6.205,8.152,2,26.44
30-Apr-2020,1.949,6.205,8.152,2.005,25.27
29-Apr-2020,1.869,5.99,8.07,2,22.54
28-Apr-2020,1.794,6.14,8.09,2,20.46
27-Apr-2020,1.819,5.885,7.752,1.995,19.99
24-Apr-2020,1.746,5.773,7.597,2.025,21.44
23-Apr-2020,1.815,6.062,7.914,2.05,21.33
22-Apr-2020,1.939,6.233,8.089,2.075,20.37
21-Apr-2020,1.821,6.318,8.15,2.105,19.33
20-Apr-2020,1.924,6.629,8.652,2.27,25.57
17-Apr-2020,1.753,7.007,8.819,2.345,28.08
16-Apr-2020,1.686,6.933,8.685,2.47,27.82
15-Apr-2020,1.598,6.647,8.457,2.795,27.69
14-Apr-2020,1.65,6.893,8.675,2.8,29.6
13-Apr-2020,1.724,7.289,9.043,2.805,31.74
10-Apr-2020,1.733,7.289,9.043,2.805,31.48
09-Apr-2020,1.733,7.289,9.043,2.805,31.48
08-Apr-2020,1.783,7.302,9.022,2.81,32.84
07-Apr-2020,1.852,7.291,9.023,2.805,31.87
06-Apr-2020,1.731,7.283,9.096,2.85,33.05
